t wx wy wz ax ay az yaw pitch roll
12.172 -0.0364423 -0.0371964 0.0247991 -3.761 1.90393 11.3986 0.0466006 -0.0867095 -0.00676769
12.173 0.0103214 0.0243377 -0.00341874 5.81452 -2.47658 12.1106 0.0465977 -0.0866615 -0.00673478
12.175 0.0197111 0.0353125 -0.00339296 4.18731 -3.38717 7.92291 0.0465979 -0.0866647 -0.00673723
12.176 0.00541617 -0.0333533 0.00349753 -3.80119 1.56505 10.6318 0.046599 -0.0867051 -0.00674981
12.177 -0.00800094 0.0470954 -0.000791729 5.05815 -1.54479 10.698 0.0465974 -0.0866704 -0.00673487
12.178 -0.0184925 -0.024807 0.0144637 -2.34112 0.916336 13.2719 0.0465975 -0.0866826 -0.00674225
12.179 -0.00948261 -0.0134468 -0.00468677 0.285055 -0.112129 0.757874 0.0465982 -0.0867007 -0.00675285
12.18 0.00530226 0.0600805 0.0118073 4.7205 -1.91438 9.88784 0.0465965 -0.08665 -0.00673487
12.181 -0.0214833 -0.040162 -0.00128893 -4.53712 2.40679 13.7163 0.0465981 -0.0867006 -0.00677961
12.182 0.0240112 0.0196418 -0.0239645 4.56475 -3.568 9.33542 0.0465964 -0.0866609 -0.00673491
12.183 -0.024508 -0.032155 -0.00872866 -3.29735 1.92444 11.1667 0.0465976 -0.0867035 -0.00675711
12.185 0.0104035 -0.0295119 0.00810183 -2.40544 0.792624 13.9095 0.0465957 -0.086685 -0.00673892
12.186 0.0164486 0.00479796 -0.00363553 1.12554 -0.891155 5.05304 0.0465957 -0.0866925 -0.00672776
12.187 -0.0234532 0.01792 -0.0260455 1.15392 2.13816 7.83422 0.0465958 -0.0866912 -0.00675657
12.188 0.00728871 0.0120786 -0.00883266 1.29507 -2.03383 15.7041 0.046595 -0.0866776 -0.00675011
12.189 0.0137739 0.00697864 0.00726389 0.330382 -0.859734 0.344709 0.046594 -0.0866608 -0.00674004
12.19 -0.0388798 -0.0456654 0.0105101 -3.29301 1.98061 11.609 0.0465958 -0.0867157 -0.00677252
12.191 0.00634685 0.0393601 -0.00656564 6.5198 -2.05859 14.1578 0.0465924 -0.086658 -0.00673482
12.192 -0.0130905 -0.00378793 0.00517509 -2.73302 0.789612 15.9009 0.0465925 -0.0866738 -0.00675567
12.193 -0.036863 -0.00893478 -0.00238635 -0.211674 -0.307295 0.114249 0.0465926 -0.0866841 -0.0067744
12.194 0.0233499 0.0576544 0.00770271 4.41497 -3.66061 7.55981 0.0465907 -0.0866458 -0.00673927
12.195 0.0257366 -0.0491298 0.00624551 -3.52268 1.53071 20.9153 0.046591 -0.0866883 -0.00673389
12.196 -0.0133774 -0.000782877 0.0167866 1.94595 0.978499 3.96162 0.0465916 -0.0866923 -0.00674765
12.197 0.0170314 0.0357406 0.00619935 2.39289 -2.34214 4.72119 0.0465911 -0.0866646 -0.00672643
12.198 -0.00634207 0.00283547 0.00930655 -1.95231 1.28393 21.6647 0.0465913 -0.0866877 -0.00673481
12.199 -0.0233121 0.00222464 -0.00186642 1.25439 0.839429 1.76044 0.0465922 -0.0866926 -0.006755
12.2 0.0245498 0.0351635 0.013905 3.37055 -2.96724 6.51819 0.0465906 -0.0866546 -0.00673485
12.201 -0.0092708 -0.0288444 0.00770892 -2.82251 0.824256 20.9773 0.0465909 -0.0866861 -0.00673729
12.202 -0.00318037 -0.0252188 0.0124586 -0.27067 -0.24868 0.0248195 0.046591 -0.0867093 -0.00673658
12.203 -0.0115281 0.0532957 -0.00801557 6.01563 -0.619484 11.442 0.04659 -0.0866567 -0.00673475
12.204 -0.0395001 -0.0200767 -0.00699554 -4.44274 2.30837 12.6129 0.0465914 -0.0866918 -0.00678576
12.206 -0.0146686 -0.0205351 0.00558502 -2.77482 0.804349 16.2989 0.0465904 -0.0866726 -0.00675762
12.207 -0.0162656 -0.0159487 -0.00683529 -0.216281 -0.00827426 0.165621 0.0465906 -0.0866942 -0.00675937
12.208 0.0283595 0.0528386 0.00126785 5.371 -2.21413 9.72114 0.0465886 -0.0866529 -0.00673473
12.209 -0.0190291 -0.0247206 0.0152115 -4.62924 2.34558 13.2973 0.0465902 -0.0867075 -0.00676724
12.21 -0.0238698 0.0408678 -0.00410981 5.40274 -2.03776 10.8608 0.0465874 -0.0866645 -0.00673473
12.211 -0.0134673 0.00247027 0.000585846 -2.66093 0.957134 15.3185 0.0465876 -0.0866819 -0.00674358
12.212 0.0154768 -0.0166856 -0.00345202 1.30122 -1.23991 3.71899 0.0465876 -0.0866872 -0.00673571
12.213 0.00285341 0.0150755 0.000220637 -0.35252 0.0725293 0.218552 0.0465876 -0.0866924 -0.00672784
12.214 0.000976419 0.0132211 -0.00462406 2.06352 0.211434 29.7413 0.0465872 -0.0866878 -0.00673469
12.215 0.00529881 0.0134501 0.00445603 -0.146704 -0.408039 -0.0582535 0.0465867 -0.0866873 -0.00673485
12.216 -0.0208692 -0.00250624 -9.01167e-05 -0.281962 -0.426633 -0.115667 0.0465863 -0.0866868 -0.00673486
12.217 -0.00173833 -0.0015339 -0.00747484 2.12329 -0.471642 29.1237 0.0465859 -0.0866874 -0.00673461
12.218 0.000831883 -0.00930399 0.0169586 0.145016 -0.2474 0.0410697 0.0465856 -0.0866873 -0.00673457
12.219 0.00732895 0.00407573 -0.0130091 -0.0909 -0.24381 -0.0129183 0.0465854 -0.0866871 -0.00673433
12.22 -0.00448915 0.0144022 -0.00282853 2.24489 -0.0692191 29.2387 0.0465849 -0.0866872 -0.00673448
12.221 -0.00670276 -0.00453324 0.0291045 0.132269 -0.260259 0.288153 0.0465846 -0.0866866 -0.00673447
12.222 -0.0240899 -0.026714 0.0119696 -0.2486 0.518524 3.60012 0.0465858 -0.0867106 -0.0067485
12.223 0.00383402 0.0638252 0.00609461 5.75868 -0.964752 11.9693 0.0465839 -0.0866476 -0.00673438
12.224 -0.0271444 -0.00432801 0.000748594 -3.62918 1.26944 19.9329 0.0465841 -0.0866686 -0.00676231
12.225 -0.0316093 -0.000716923 0.00655499 -0.283102 -0.183738 0.0845783 0.0465841 -0.0866763 -0.00678505
12.226 0.0364601 0.0258901 -0.00412654 4.53482 -3.68402 7.41373 0.0465822 -0.0866353 -0.00675401
12.228 0.019527 -0.0126424 -0.00280929 -0.311195 -0.336396 0.0945449 0.0465827 -0.086702 -0.0067465
12.229 -9.18946e-05 0.0534219 -0.00416794 5.8382 -0.9767 10.8917 0.0465813 -0.0866554 -0.00673428
12.23 -0.0376389 -0.0123887 0.0159135 -4.34196 2.29518 13.1055 0.0465827 -0.0866984 -0.00677567
12.231 0.0226781 0.0183786 0.0045264 4.36542 -3.36374 9.13836 0.0465816 -0.086662 -0.00673436
12.232 -0.0104354 -0.0341937 0.01553 -3.64052 2.15944 10.7935 0.0465828 -0.0867042 -0.00675406
12.233 0.0100233 0.0333563 -0.000385851 4.97951 -2.05443 10.4188 0.0465809 -0.08667 -0.00673437
12.234 -0.0102414 -0.0525104 -0.0142242 -3.16551 1.63647 9.28797 0.0465818 -0.0866964 -0.00675717
12.235 0.0243497 0.0175546 -0.00207468 4.21876 -2.92705 8.4897 0.04658 -0.0866652 -0.00673436
12.236 -0.0169228 -0.0299873 -0.00868816 -2.73759 1.06668 16.3145 0.0465801 -0.0866885 -0.00673292
12.237 -0.0140262 -0.0118188 -0.00896207 1.8682 -0.126033 4.57778 0.0465802 -0.0866875 -0.00673436
12.238 0.00811111 0.0135864 0.0151831 -0.243173 -0.238125 0.214391 0.0465802 -0.0866866 -0.00673577
12.239 0.00977771 -0.00472804 0.00247135 1.76603 -0.455449 29.2326 0.0465797 -0.0866875 -0.00673432
12.24 -0.00662919 0.0179885 0.00616238 0.054805 -0.208541 0.243204 0.0465796 -0.0866874 -0.00673425
12.241 -0.00467481 0.0245725 -0.0158534 1.82967 0.713449 2.82247 0.0465805 -0.0866699 -0.00675109
12.242 0.00551792 0.00605138 0.00775889 -0.451698 -1.3479 24.035 0.04658 -0.0866763 -0.00675067
12.243 -0.00030877 0.0107642 0.000704424 0.714647 -0.87737 0.817519 0.0465792 -0.0866765 -0.00674345
12.244 0.0150014 -0.00685461 0.00385826 -0.0203165 -0.514206 11.4622 0.0465793 -0.0866906 -0.00672906
12.245 -0.0146108 0.0211439 -0.0080825 1.38145 1.87597 6.98654 0.0465793 -0.0866902 -0.00675289
12.246 0.00510807 0.0176798 -0.00933717 1.25417 -2.15333 14.9891 0.0465787 -0.0866801 -0.00674494
12.247 0.0192079 0.0200393 0.0145682 0.464413 -0.884349 1.1181 0.0465777 -0.086665 -0.00673144
12.248 -0.0544502 -0.0191711 0.0023102 -1.78966 3.64822 14.9153 0.0465779 -0.0866951 -0.00678354
12.249 0.0020714 0.0198063 0.002141 3.49055 -3.44794 14.8565 0.0465762 -0.0866698 -0.00676052
12.25 0.00491667 0.0174272 0.00921761 -0.216423 -0.604695 0.0716374 0.0465753 -0.0866537 -0.00675042
12.251 -0.0218645 -0.0538303 -0.00145346 -2.82621 1.55282 11.1462 0.0465771 -0.0867073 -0.00678175
12.252 0.0178598 0.0366187 -0.000331537 6.31629 -2.63792 13.1929 0.0465733 -0.0866556 -0.00673399
12.253 -0.0270675 -0.0408402 0.0207554 -3.69081 2.07265 11.2207 0.0465746 -0.0866976 -0.00676855
12.254 0.00814402 0.0294201 -0.00785015 4.2513 -3.27341 9.08244 0.0465721 -0.0866654 -0.00673404
12.255 0.00535797 -0.0182098 0.0114446 -2.60719 0.958966 15.5279 0.0465722 -0.0866894 -0.00673095
12.256 -0.00186351 0.0262424 0.0118108 2.09233 0.074416 4.49239 0.0465723 -0.0866848 -0.00673407
12.257 -0.0111284 -0.0157997 0.000680333 -1.01705 0.413131 4.6038 0.0465734 -0.086709 -0.00675436
12.258 0.0168116 0.0653873 -0.0073361 5.60983 -1.76196 11.6743 0.0465712 -0.0866476 -0.00673411
12.259 -0.0202277 -0.012438 -0.00154538 -3.43794 1.42041 19.6933 0.0465713 -0.0866714 -0.00675835
12.264 -0.0247745 -0.0308218 -0.0198211 -3.3603 1.91118 10.3859 0.0465693 -0.0866953 -0.00676336
12.265 0.0227994 0.016261 0.00162062 4.16966 -3.21129 8.14945 0.0465671 -0.0866678 -0.00673402
12.266 0.0158861 -0.0331449 -0.00924409 -3.12622 1.84196 10.1518 0.0465682 -0.0867054 -0.00674717
12.267 -0.0168269 0.0452102 -0.00363768 5.22424 -1.46995 10.3394 0.0465667 -0.0866697 -0.00673401
12.268 -0.0138387 -0.0117483 -0.00186112 -2.71156 0.80539 14.0399 0.0465667 -0.086682 -0.00674252
12.269 0.00152897 0.00673952 0.000185611 1.03884 -1.10402 5.01444 0.0465668 -0.0866864 -0.00673595
12.271 -0.00888571 0.0381128 0.00367821 2.83835 1.68256 6.15711 0.0465673 -0.0866668 -0.00673404
12.272 -0.0546559 -0.0202244 0.0119501 -2.76048 2.09156 11.8815 0.0465675 -0.0866971 -0.00679282
12.273 0.00795331 0.0422713 0.00824941 4.98494 -4.46204 10.2029 0.0465662 -0.0866395 -0.00675582
12.274 -0.0330627 -0.033816 -0.0135105 -4.06396 1.98983 12.1881 0.0465677 -0.0866865 -0.00679131
12.275 0.0455508 0.0363455 -0.0154371 4.46832 -3.75446 8.28936 0.0465666 -0.0866556 -0.00674652
12.276 0.01493 -0.0209961 0.0157274 -2.75241 1.0738 16.3363 0.0465669 -0.0866885 -0.00673321
12.277 -0.0142987 0.00535611 0.0079457 2.15561 1.23544 4.26867 0.0465674 -0.0866924 -0.0067457
12.278 0.0239197 0.0291672 0.00200181 2.71582 -1.96262 5.15476 0.0465665 -0.0866614 -0.00673414
12.279 0.018168 -0.0366853 0.0143714 -2.33729 0.387488 20.7225 0.0465666 -0.0866863 -0.00673649
12.28 0.00428453 -0.00148902 -0.0048104 -0.233904 -0.298524 0.243627 0.0465668 -0.0867083 -0.0067377
12.281 0.0294212 0.0683186 -0.0018547 5.95678 -0.699529 10.7452 0.0465657 -0.0866563 -0.00673409
12.282 -0.0461443 -0.00292158 -0.00144889 -3.37241 1.24378 19.0058 0.0465658 -0.0866731 -0.0067562
12.283 -0.0124262 -0.0065757 -0.00865556 -0.07213 -0.265756 0.102565 0.0465659 -0.086683 -0.00677564
12.284 0.0304695 0.0461593 0.0012037 4.39527 -3.66165 7.46385 0.046564 -0.0866442 -0.00674119
12.285 -0.0133509 -0.04304 0.00724818 -4.65616 2.76428 14.2156 0.0465657 -0.0867095 -0.00676889
12.286 0.00374253 0.0455629 -0.00831586 5.73902 -1.63793 11.9847 0.0465628 -0.0866645 -0.00673402
12.287 -0.00968001 -0.0209751 -0.00558133 -2.57166 1.02275 15.144 0.0465629 -0.0866808 -0.00674458
12.288 -0.0151682 -0.0186637 0.0148794 -0.239362 -0.297143 0.0163829 0.046563 -0.0866967 -0.00675495
12.29 -0.0116771 -0.0244232 0.0198554 -3.35735 1.37784 20.2048 0.0465614 -0.0866833 -0.00674072
12.291 0.00445551 -0.0106536 -0.00138505 -0.406572 -0.198942 0.140876 0.0465615 -0.0867041 -0.00674363
12.292 0.0324898 0.073966 -0.00602896 5.78576 -1.44585 10.2187 0.0465602 -0.086655 -0.00673388
12.293 -0.0477053 -0.0287695 0.0105237 -4.38221 2.37361 13.1177 0.0465616 -0.0866973 -0.00677896
12.294 0.023803 0.0461699 0.00705653 4.41496 -3.66071 8.97043 0.0465605 -0.0866584 -0.00673956
12.295 -0.0110708 -0.0320155 0.0109122 -3.89691 1.89528 11.319 0.0465618 -0.0867026 -0.00675763
12.296 0.0185385 0.0501376 -0.00599566 4.9872 -2.13257 10.1952 0.0465597 -0.08667 -0.00673395
12.297 0.0104989 0.00261678 0.0223644 -2.39321 0.853914 13.7352 0.0465598 -0.0866864 -0.00673624
12.298 0.00309383 -0.00281341 0.00578082 1.20772 -1.07393 4.65387 0.0465599 -0.0866949 -0.00672343
12.299 -0.04501 0.0362378 -0.0109322 2.55866 1.47568 4.9419 0.0465603 -0.0866696 -0.00674225
12.301 -0.00157581 0.0312375 -0.0192231 1.05573 -1.14478 1.62908 0.0465593 -0.0866687 -0.00675271
12.302 0.00149812 0.00721372 0.0200864 -0.216 -0.398052 12.6752 0.0465594 -0.0866799 -0.00674585
12.303 -0.0133962 -0.0239554 0.00212068 -0.448456 0.0958858 2.63585 0.0465604 -0.0867078 -0.00674875
12.304 0.0197263 0.0502536 0.00084101 5.68891 -0.588603 12.2236 0.0465586 -0.0866505 -0.00673392
12.305 -0.0575108 -0.0131355 -0.00738113 -4.49795 2.46589 13.636 0.0465601 -0.0866949 -0.00678651
12.307 -0.0178866 -0.0240663 -0.00536422 -3.88103 1.87838 11.0911 0.0465602 -0.0866941 -0.00677145
12.308 0.0277667 0.0212382 -0.00349059 4.3494 -2.9577 9.02117 0.0465576 -0.0866675 -0.00673399
12.313 0.00866266 -0.0238771 0.0291087 -2.865 1.10569 17.1755 0.0465574 -0.0866918 -0.00672861
12.314 -0.0093046 0.00490972 -0.00272652 1.99491 1.1726 4.17686 0.0465581 -0.0866929 -0.00674673
12.319 -0.0283736 -0.0593465 0.0107672 -4.24503 2.38887 13.1994 0.0465589 -0.0867109 -0.00676996
12.32 0.0111287 0.0551132 -0.00274027 5.75526 -2.36144 11.892 0.0465559 -0.0866619 -0.00673404
12.321 -0.040574 -0.016878 -0.0125967 -3.50128 1.98055 10.8516 0.046557 -0.086695 -0.00676852
12.322 0.0185172 0.0170012 0.00232685 4.15156 -3.73333 8.05992 0.046556 -0.0866659 -0.00673617
12.324 0.00918728 0.0258093 0.00703436 4.84929 -1.59173 10.5211 0.0465555 -0.0866714 -0.0067341
12.325 -0.0131514 0.000871234 -0.000731099 -2.28496 0.917847 13.3122 0.0465556 -0.0866834 -0.00674167
12.326 -0.00543186 0.00314917 -0.0141984 -0.281749 -0.188292 0.24032 0.0465557 -0.0866954 -0.00674923
12.327 -0.0017344 0.00963146 0.000429123 2.67004 -1.69107 20.4879 0.046555 -0.0866884 -0.00673409
12.328 0.00385911 0.00373744 -0.00791291 0.850637 0.4765 1.43769 0.0465551 -0.0866716 -0.00672926
12.329 -0.0330652 -0.0340502 -0.0114316 -1.56128 2.25742 11.2197 0.0465553 -0.0866942 -0.00677144
12.33 0.0284899 0.0348604 -0.0174613 4.36247 -4.09689 8.63519 0.0465543 -0.086652 -0.00674295
12.331 -0.0308961 -0.0374826 0.0236998 -4.42408 2.45626 12.5213 0.0465557 -0.0866993 -0.00677132
12.332 0.0149874 0.0351142 -0.00142731 4.61575 -3.1353 9.50062 0.046553 -0.086666 -0.00673406
12.333 -0.0350431 -0.0216925 -0.000238617 -3.44859 1.87773 10.4858 0.046554 -0.0867047 -0.00675104
12.334 0.0208358 0.0292643 -0.00577855 4.72912 -1.70351 10.309 0.0465523 -0.0866717 -0.00673405
12.335 -0.0444819 -0.0217048 -0.000126221 -2.9987 1.62781 9.17738 0.0465532 -0.0866975 -0.00675631
12.336 0.0303212 0.031048 0.0110438 4.25209 -2.82825 8.42787 0.0465514 -0.0866658 -0.00673406
12.337 -0.0228853 -0.0109749 0.00357462 -2.53006 1.07736 16.3647 0.0465516 -0.0866892 -0.00673314
12.338 -0.00118312 0.0116599 0.0036437 1.77682 -0.260485 4.39541 0.0465516 -0.0866886 -0.00673405
12.339 -0.0187289 -0.0134347 -0.00361954 -0.720036 0.289247 3.43739 0.0465526 -0.0867115 -0.00674886
12.34 -0.0012287 0.0296655 -0.0102643 3.31712 -0.676524 20.4384 0.0465516 -0.0866886 -0.0067341
12.341 -0.015996 0.00391058 -0.00507531 0.0243089 -0.125216 0.515807 0.0465515 -0.0866664 -0.00673363
12.342 -0.0579673 -0.0333372 -0.00407452 -2.92092 1.82385 11.0496 0.0465536 -0.0867129 -0.00677434
12.343 0.0140312 0.0300486 -0.0132266 6.02668 -2.638 13.0348 0.0465501 -0.0866565 -0.00673402
12.344 -0.0402191 -0.0217993 -0.000530974 -3.88361 1.86101 11.5567 0.0465514 -0.0866944 -0.00677594
12.345 0.0279245 0.0358522 -0.00654686 4.19066 -3.67771 8.20873 0.0465504 -0.08666 -0.00674286
12.346 -0.0362064 -0.0248664 -0.00769093 -3.47859 1.97844 10.8288 0.0465515 -0.0867007 -0.00675886
12.347 0.0141632 0.0265681 0.00187388 4.87248 -2.24397 9.89741 0.0465495 -0.0866709 -0.00673409
12.349 -0.00785031 0.00866372 -0.00828359 1.50283 -0.181365 5.80981 0.0465496 -0.0866887 -0.00673409
12.35 -0.023074 0.0173248 -0.00147974 0.2774 1.05561 6.00407 0.0465496 -0.0866934 -0.00676356
12.351 -0.00987875 0.0173928 -0.00340611 1.98386 -2.61252 17.7634 0.0465486 -0.0866791 -0.00674862
12.352 0.0128598 0.03686 -0.0273371 -0.0549475 -0.240372 -0.0228351 0.0465477 -0.0866656 -0.00673492
12.353 -0.0343066 -0.0405705 -0.0056818 -2.80108 1.8565 11.0189 0.0465494 -0.0867219 -0.00676264
12.354 0.00162516 0.0512074 0.00441873 6.66693 -1.68004 14.4382 0.0465464 -0.0866605 -0.00673393
12.355 -0.0241045 -0.0120472 -0.0120122 -2.67988 0.960506 15.7885 0.0465465 -0.0866746 -0.00675511
12.356 -0.0199156 0.0192182 -0.00568515 0.065261 -0.0247778 0.351258 0.0465465 -0.0866844 -0.00677464
12.357 0.0317947 0.062996 0.00102801 4.51757 -3.7115 7.20444 0.0465446 -0.0866456 -0.0067403
12.358 -0.0109436 -0.0492651 0.00662297 -4.71184 2.59375 14.2843 0.0465464 -0.0867109 -0.00676809
12.359 0.0176461 0.0375878 3.70954e-05 5.47448 -1.59631 11.8279 0.0465434 -0.0866655 -0.00673395
12.36 -0.0153522 -0.0263235 -0.0008375 -3.40477 1.99489 10.3883 0.0465445 -0.0866954 -0.00676473
12.361 0.0301616 0.0275487 0.00138944 4.08584 -3.45068 8.00713 0.0465434 -0.0866688 -0.00673398
12.362 0.0186758 -0.0234734 -0.00127152 -2.58679 0.904499 15.2546 0.0465436 -0.0866938 -0.00672663
12.363 -0.00808366 0.014352 -0.00580324 2.2433 1.21101 4.24361 0.0465442 -0.0866908 -0.00674553
12.364 0.020177 0.0385693 -0.00374076 2.47602 -2.15282 5.03221 0.0465433 -0.0866561 -0.00673398
12.365 -0.0336693 -0.0383514 0.0139816 -4.09648 2.36555 13.0533 0.0465451 -0.0867126 -0.00677711
12.366 0.026267 0.034834 0.0171357 5.95255 -2.53805 12.375 0.0465416 -0.0866587 -0.00673396
12.367 0.00298236 -0.00489549 0.0118671 -2.61442 1.06953 16.1634 0.0465417 -0.0866791 -0.00674872
12.368 -0.0071508 -0.00693203 0.00560111 1.45092 -1.43116 2.57156 0.0465411 -0.0866774 -0.00674329
12.369 0.00726671 -0.00522666 0.0119778 -0.107733 -0.46766 12.1219 0.0465412 -0.0866908 -0.00673118
12.37 0.00442665 0.0144628 0.00519791 2.61488 0.553335 5.03386 0.0465411 -0.0866711 -0.00673392
12.371 -0.0415675 -0.0336013 -0.00481631 -2.11427 2.4135 11.742 0.0465413 -0.0866971 -0.00678455
12.372 0.0127919 0.0472457 -0.016341 4.7139 -4.21389 9.55784 0.0465401 -0.0866452 -0.00675019
12.373 -0.0390043 -0.0217109 0.00234387 -4.12192 1.99242 12.2467 0.0465416 -0.0866933 -0.00678306
12.374 0.0347649 0.0148194 0.00355516 4.21774 -3.56992 8.27786 0.0465406 -0.0866639 -0.00673562
12.375 0.00635558 -0.0350036 0.00907241 -4.05423 2.19457 10.8691 0.0465418 -0.086714 -0.00674118
12.376 -0.00496101 0.0253491 0.0015748 5.80132 -0.770196 12.0207 0.0465405 -0.0866757 -0.00673407
12.377 -0.0155347 0.0147816 0.0230475 -1.91148 0.715629 11.8295 0.0465405 -0.0866797 -0.0067484
12.378 -0.0149763 -0.00857568 0.00541359 -0.154924 -0.183521 0.208715 0.0465405 -0.0866837 -0.00676273
12.379 0.0166937 0.00513189 0.00917084 1.86709 -2.38858 21.5603 0.0465397 -0.0866851 -0.00674017
12.38 0.0359758 0.0196725 0.00115757 -0.020337 -0.243842 0.0470522 0.0465389 -0.0866863 -0.00671743
12.381 -0.064867 0.00204978 -0.00696215 0.883999 3.60713 14.0497 0.0465391 -0.0866936 -0.00676242
12.382 0.0179306 0.041252 -0.00300101 3.79159 -3.48024 7.55218 0.0465382 -0.0866498 -0.00675136
12.383 -0.0277615 -0.0282258 0.00939832 -4.26108 1.93122 12.276 0.0465395 -0.0866865 -0.00678896
12.386 0.0264065 0.028604 0.0078049 4.83264 -2.58495 9.74252 0.0465374 -0.0866708 -0.006734
12.39 -0.0122614 0.0256261 -0.000199573 -0.20815 -0.172076 0.0793595 0.0465373 -0.0866783 -0.00673881
12.391 -0.000551779 -0.0037115 -0.0080596 0.706398 -0.558481 24.613 0.046537 -0.0866892 -0.00673393
12.392 -0.00524918 0.0266803 -0.0013 1.0502 -0.0188767 1.96493 0.046537 -0.0866869 -0.00673388
12.393 -0.00986846 -0.0142498 0.00512489 0.0198945 1.59682 6.73689 0.0465371 -0.0866941 -0.00676514
12.394 0.0152306 0.0353647 0.000297649 4.04369 -3.26922 7.75547 0.046536 -0.0866469 -0.0067371
12.395 -0.0255204 -0.0319218 0.00970006 -4.89972 2.48734 14.1492 0.0465378 -0.0867072 -0.00677479
12.396 0.000935035 0.0364473 0.0192712 5.27216 -2.50641 10.9074 0.0465346 -0.0866637 -0.00673397
12.397 -0.0241016 -0.0404664 -0.010318 -3.60648 1.95842 10.961 0.0465357 -0.0867004 -0.00676099
12.398 0.0112085 0.0416537 -0.0112172 4.3609 -3.11198 9.25131 0.0465336 -0.08667 -0.00673393
12.399 -0.0225135 -0.0287966 0.00620851 -2.41028 0.989282 14.3319 0.0465337 -0.0866906 -0.00673206
12.4 -0.00463831 0.0298347 0.0241241 1.62818 1.04179 3.0187 0.0465344 -0.0866907 -0.00674956
12.401 0.0105325 -0.00156201 -0.00638381 1.04629 -1.78679 14.704 0.0465339 -0.0866855 -0.00673977
12.402 0.00722386 0.0147661 0.0229047 0.878257 -0.828087 0.924135 0.046533 -0.0866735 -0.00672234
12.403 -0.0231191 -0.00445635 0.0103467 -0.533573 1.61059 21.8581 0.0465332 -0.0866893 -0.00673384
12.405 0.0312137 0.0463011 0.00418367 3.44984 -2.86333 6.39498 0.0465336 -0.0866573 -0.00673044
12.406 -0.0300506 -0.0347347 0.0120747 -3.21525 3.50364 16.3747 0.0465339 -0.0866966 -0.00677899
12.407 0.00778108 0.0103431 -0.00307693 2.78884 -3.30463 13.4558 0.0465323 -0.0866754 -0.00675507
12.408 0.017084 0.0312977 0.0120385 -0.0678524 -0.428281 0.103438 0.0465314 -0.0866616 -0.00674156
12.409 -0.0352568 -0.0369336 -0.0074552 -2.79929 1.86036 10.9963 0.0465332 -0.0867175 -0.00676943
12.41 0.000793545 0.0436194 -0.00277088 6.58208 -1.62119 14.0945 0.04653 -0.08666 -0.00673378
12.411 -0.00162329 -0.00943654 -0.0154893 -2.74674 0.88039 15.928 0.0465301 -0.086675 -0.00675522
12.412 -0.0073016 -0.000485203 0.00800473 -0.143259 -0.284926 0.210259 0.0465301 -0.0866849 -0.00677469
12.413 0.020751 0.0575955 0.000823173 4.4044 -3.60146 7.41116 0.0465282 -0.0866461 -0.00674029
12.414 0.00227747 -0.0144559 0.00358367 -3.50359 1.53742 21.1785 0.0465285 -0.0866882 -0.00673557
12.415 0.00102133 -0.0296017 -0.00458964 -0.286609 0.00561782 -0.0407801 0.0465287 -0.0867173 -0.00672602
12.416 0.000997092 0.049788 0.0146588 6.54553 0.11355 12.3815 0.0465281 -0.086661 -0.00673379
12.417 -0.0375505 -0.00701823 -0.0173306 -4.41335 2.12105 12.5949 0.0465294 -0.0866917 -0.00678442
12.418 0.0199205 0.0360508 -0.0155267 4.41084 -3.49497 8.39256 0.0465284 -0.0866495 -0.00675733
12.419 -0.00320525 -0.0225066 -0.00490745 -2.89774 0.848878 16.2876 0.0465285 -0.0866711 -0.0067614
12.42 0.00267722 -0.0309428 0.0021807 -0.317842 -0.190381 0.0270237 0.0465287 -0.0866915 -0.006765
12.422 -0.0332054 -0.0210716 8.94321e-06 -1.82918 5.20082 20.0363 0.0465272 -0.0866941 -0.00676297
12.423 0.0185414 0.0384154 -0.010094 2.70051 -2.77696 10.7472 0.0465261 -0.0866745 -0.00675621
12.424 0.0195705 0.0300211 0.0168009 -0.184367 0.136727 -0.0195587 0.0465252 -0.0866557 -0.00675062
12.425 -0.0479286 -0.0336144 0.0159848 -2.58996 1.63326 10.873 0.0465269 -0.0867065 -0.00678644
12.426 0.0134112 0.0347627 -0.000912501 6.09808 -3.21373 12.4664 0.0465229 -0.0866563 -0.00673366
